Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0;;;;;;;;;;
SVM;94.5;97.5;93.5;94.5;92;95.5;96.5;94.5;94.5;96.5;96;93;96;91.5;95.5;94;91;94.5;95;96.5;95;95;95.5;98;95.5;94;94.5;94.5;90;92.5;94;96;93;94;95;94.5;94.5;97;94;95;97.5;94.5;92.5;94;96;94.5;92;95.5;93;94.5;95;96.5;95;94;93.5;93;93;93;93.5;97;89.5;96;95;94.5;94;94.5;97;96.5;91.5;94;96.5;94;94.5;94.5;94.5;94.5;96;96.5;96.5;94;95;96;96;92.5;95;98;94;94;96.5;95;93;94.5;92.5;96.5;93.5;97.5;88;95;95.5;97.5;;94.61;1.772822608;;;;;;;;;
Theta: 3.42384511856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.42384511856;;;;;;;;;;
RFC;82.5;79;76.5;76.5;79.5;81;82.5;81;76.5;82.5;81;81;82;81.5;81.5;78.5;72.5;79;82.5;78;77;79;79;82;84;79.5;80.5;76;82.5;80.5;80;84;80;80;81.5;76.5;77;81.5;73.5;80;79;79.5;82;76.5;79.5;79.5;84;80.5;84.5;78.5;78;81;80.5;77;77.5;80.5;79.5;79.5;82.5;79;81;80;89;84;79;77.5;84.5;82;77.5;77;83.5;78.5;77.5;77.5;85;76;82;80;78.5;75;78;83;77;76.5;80;81.5;80;85.5;77;77.5;81.5;80.5;76.5;77;79.5;81.5;76;78;80;81;;79.8;2.704625667;;79.8;2.704625667;97.37;1.128317331;92.405;2.079296756;94.695;1.730455142
KNN;97.5;100;95.5;96.5;96.5;96;98.5;98;97.5;98;96.5;96.5;97.5;95.5;99.5;97.5;96;96.5;97.5;98.5;98;98.5;96.5;99;95.5;97.5;96;97.5;95.5;94.5;98.5;97;96.5;96;97;97;96;98;97;96.5;98;97;97;95;100;97.5;97.5;97.5;96.5;97.5;97;96;98;97.5;98;98;97.5;98;96;96.5;97;98;98.5;97.5;98;97;99.5;98;98.5;98.5;98.5;96.5;97;99;98;99.5;97;96.5;98;96;98;99;97;97.5;95.5;99;97;97.5;98.5;97.5;97;97;97.5;98;97.5;99;94.5;98.5;97;98.5;;97.37;1.128317331;;;;;;;;;
GNB;92.5;97;90.5;88.5;90;92.5;91;92.5;94.5;94;92.5;91.5;93.5;92;92.5;89.5;88;92;92;92;92.5;92;92;92.5;95;89;96;94.5;90;92.5;92.5;94;92;92.5;93.5;92.5;92;95;92.5;93.5;96;94;94;92;97;94;93.5;93;92;96.5;91;89.5;95.5;92;88;90.5;92.5;94;91.5;97.5;90.5;90.5;94;93;90;93.5;92.5;93;88.5;92;94;91.5;91;93;92;92;94.5;90.5;92;90.5;90.5;90.5;92;90.5;92.5;96.5;92.5;91.5;93.5;94;92;90;94.5;91;91.5;92.5;86;91.5;97;93.5;;92.405;2.079296756;;;;;;;;;
SVM;93.5;97.5;92;95;93.5;95.5;97;94;94.5;95.5;95;92.5;96;92.5;97;94;91.5;93.5;95;96;95;94;95;97.5;95.5;95.5;94;94;90;92.5;93;96.5;92;93.5;95.5;96;94;97;95;94.5;97.5;94;93.5;94;96.5;94.5;93;96;93;95;95.5;96.5;96.5;93.5;93.5;94;94;93.5;94;96.5;90;96.5;94;95.5;93.5;93.5;97;97;93;93.5;96.5;94.5;94.5;94.5;94;95;96.5;97;96.5;94;95.5;95.5;96;93.5;95;98;94.5;94;96;96.5;93.5;94.5;92;95.5;93.5;97;88.5;96;95;97.5;;94.695;1.730455142;;;;;;;;;
Theta: 3.43611696486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.43611696486;;;;;;;;;;
RFC;84.5;83.5;79.5;78.5;78;83;83.5;79;85.5;83.5;78;80;80;78;79.5;81.5;82;78.5;81.5;76;76.5;77.5;79.5;80.5;84;82.5;87.5;80;84;80.5;81;81;81.5;82;81.5;81;82;82.5;81.5;78.5;79;81;78.5;79;80;76.5;81.5;79;82.5;82.5;77.5;78;81.5;78.5;77;81;79;79;81.5;82;76;79;81;75.5;76.5;74.5;81;81.5;74.5;77.5;84;80;79;84.5;82;81.5;87.5;79.5;82;81;74.5;76.5;76;76;79.5;88.5;78.5;77;81.5;78;82.5;80.5;72;81;77.5;83.5;80;78;77.5;79;;80.085;2.890549256;;80.085;2.890549256;97.335;1.095570628;92.5;2.029778313;94.64;1.694225487
KNN;97.5;100;95.5;96.5;96.5;96.5;98.5;98;97.5;98;96.5;97;97.5;95.5;99.5;97;96.5;96.5;98;98.5;97.5;98.5;97;99;95;97.5;96.5;98;95;94.5;98;97;96.5;96;97;97;95.5;98;97.5;96.5;98;96.5;96.5;95;100;97.5;97;97.5;96.5;97.5;97;97;98;97.5;97.5;97.5;97.5;98.5;96.5;96.5;96;98;98.5;98;98;97;99;98;98.5;98.5;98.5;96.5;96.5;98.5;98;98;96.5;97;98;96;98;99;97;97.5;95.5;98.5;97;97.5;98;98;97;97;97.5;98;97.5;99;94.5;98.5;97;98.5;;97.335;1.095570628;;;;;;;;;
GNB;93.5;96.5;91.5;92.5;93.5;92;91.5;92.5;95;93.5;89.5;93.5;93;92.5;95.5;87.5;90;92;95;93;94.5;92;92;91.5;96;91;95.5;95;87;93.5;92.5;95;93;93.5;91.5;92.5;91;94.5;91;92.5;95.5;93;93.5;93;96;94.5;91;92;91.5;94;93;88;96;91;88.5;90.5;92.5;93.5;90.5;95.5;92.5;92.5;96;94.5;90;91;93;95;90;90.5;95;93.5;90.5;92.5;89;94.5;91.5;92;92;90.5;90.5;91;92;89.5;92;96.5;92.5;92;93;94;92;92;91.5;89.5;93;93;89;91.5;95.5;92.5;;92.5;2.029778313;;;;;;;;;
SVM;94;97;92.5;95.5;93;95;96.5;94.5;94.5;96;95.5;92.5;96;92.5;96.5;94;92;92.5;95.5;96;95;94.5;95.5;98;95.5;94.5;94.5;95;91;94;94.5;97;91.5;94;95.5;95.5;95;96;93;95;96;94.5;92;92.5;96.5;95;92.5;96;92;94;96;96.5;96;93.5;94;93.5;93.5;93;93.5;96.5;89;96.5;95;95;93.5;94.5;97;97;92.5;94.5;96;94.5;94;94;95;95.5;96.5;96.5;96.5;94;95;96;95;92;94.5;97.5;94;94;97;95.5;94;94.5;92;96.5;94;97;90;94.5;93.5;97.5;;94.64;1.694225487;;;;;;;;;
Theta: 3.44838881117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.44838881117;;;;;;;;;;
RFC;84;86.5;74.5;80;77;84.5;81.5;76.5;78.5;83.5;83;80;77.5;76.5;81.5;78;77.5;78;77;82.5;82.5;80.5;79.5;82.5;83.5;84.5;82;78;88;82;75.5;86.5;79;80;85;80.5;83.5;80.5;82.5;80;83.5;80.5;77.5;76.5;77.5;82.5;76.5;79;81.5;83;77;80;79;80;77.5;79.5;82.5;81;78.5;86;77.5;82;85.5;82;78.5;81.5;85.5;79.5;81.5;81.5;80.5;79.5;78.5;86;83;79;81.5;79.5;81;82;77;81;79.5;77;78;86;83;79;78.5;79;80;77;75.5;78.5;84;77;79.5;84.5;82.5;82;;80.57;2.885324938;;80.57;2.885324938;97.36;1.127120224;92.455;2.279358462;94.705;1.739389261
KNN;97.5;100;95.5;96;96.5;95.5;98.5;98;98;98;96.5;96.5;97.5;95.5;99.5;97.5;96;96.5;97.5;98.5;97.5;98.5;96.5;99;96;97.5;96;97.5;95.5;94.5;98;96.5;96.5;96.5;97;97;96;98;96.5;97;98;96;97;94;100;97.5;97.5;97.5;97;98;97;96.5;98;97.5;97;97.5;97.5;98.5;96.5;96.5;97;98;98.5;97.5;98;97;99;98;99;98.5;98.5;96.5;97;99;98;98.5;96.5;97.5;98;96;98;99.5;97;97.5;95.5;99;97.5;97.5;98;98;97;97;97.5;98;97.5;99;95;98.5;97;98.5;;97.36;1.127120224;;;;;;;;;
GNB;95.5;96;89.5;91.5;92;91.5;92.5;92;93;94.5;90;93.5;94.5;90.5;94;89.5;86.5;91.5;95;90.5;91.5;92.5;93.5;92.5;94;90.5;94;94.5;90;90.5;92;97;94;93;94;92.5;91;97.5;91.5;93.5;96.5;94.5;94;91.5;96.5;94;92.5;93.5;92.5;95;95;89.5;96.5;91;89.5;89.5;89.5;91;90;97.5;90;93.5;96.5;92.5;90;91.5;94;94;88.5;90.5;95.5;93;89.5;93.5;89.5;92;93;92;90;90.5;90.5;92.5;90.5;90.5;91;97.5;94;92.5;93;94;88.5;90.5;92.5;91;90.5;94;91;91.5;96.5;91.5;;92.455;2.279358462;;;;;;;;;
SVM;94.5;97.5;92;93.5;93;96;96;94;94;96;95;92.5;96.5;91;97;94;92;93;95.5;96.5;95;95;95.5;98;95.5;94.5;94;96;90;93;93.5;97.5;93;94.5;96;95.5;94;96.5;96;95;97;93;93;93.5;96.5;94.5;93.5;95;94.5;94.5;95;96.5;95;95;93.5;94;94;93;94.5;97;90;96.5;95;94.5;93.5;94;97;97;93;93.5;96;95.5;94.5;94.5;94;95.5;96;97;96.5;94;95;95;95.5;92;95.5;97.5;93.5;94;96.5;95.5;93.5;94.5;92;96;94;97.5;88.5;94.5;95;97.5;;94.705;1.739389261;;;;;;;;;
Theta: 3.46066065747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.46066065747;;;;;;;;;;
RFC;82;85;79.5;83;75;82.5;85;81;84;80.5;75;80.5;81;81.5;83;79.5;75;78;80;80.5;79.5;84.5;83.5;84.5;82;79.5;77.5;84.5;80;80;80.5;86;84.5;81.5;83.5;81.5;80;82.5;75;81.5;82;80.5;83.5;83;78;88;79.5;77.5;84;81.5;78.5;76;79.5;79.5;84.5;75.5;79;80;82.5;84.5;75;77;76;79;75;78.5;83;83.5;75.5;75.5;85;79;78.5;80;83;80;84.5;82;81.5;75;79;82.5;78;80.5;77.5;83;77.5;81.5;79;77;82;82.5;78;77.5;80;83.5;77;76.5;81;80.5;;80.41;2.977734038;;80.41;2.977734038;97.395;1.136430816;92.325;2.172987575;94.71;1.700264685
KNN;97.5;99.5;96;95.5;96.5;96;98.5;98;98;98;96.5;96.5;97.5;95.5;99;97;96;96.5;98;98.5;98;98.5;97.5;99;96;97;96;97.5;96;94;98;97;96.5;96.5;97;97;96;98;97.5;97;98;96.5;97;94.5;100;97.5;97.5;97.5;96.5;98;97;97;98;97.5;97;98;98;98.5;96;96.5;96.5;98;99;97.5;98;97;99.5;99;99;98.5;98.5;96.5;97;99;98;98;97;97;98;95.5;98;99.5;97.5;97.5;95.5;99;97;97;98.5;98;97;97;97.5;98;97.5;99;94.5;98.5;97;98.5;;97.395;1.136430816;;;;;;;;;
GNB;93.5;94.5;89.5;93.5;90;91;91.5;92.5;93;93;90;93;93;92;93.5;89;86;93;92.5;92;94;93.5;92.5;91;94;90;96.5;95.5;91;94.5;93.5;95;91.5;93;92.5;93.5;92;96;90;93;93.5;92.5;94.5;93;97;93;88.5;90.5;89.5;96;91.5;89;96;92.5;88;90.5;92;90.5;90.5;96.5;90.5;94;96;94;90;92.5;93.5;94.5;87.5;91.5;95;93;90.5;92.5;89.5;90;92.5;93.5;92;93;89;87.5;91.5;90;93;96.5;93.5;93.5;93;94;92;91.5;93;91;91.5;93.5;89.5;94;94.5;91.5;;92.325;2.172987575;;;;;;;;;
SVM;93;97.5;93.5;94.5;93.5;95;97;94;94.5;96.5;93;92.5;96;92;97;94.5;92;91.5;96;96;95;93.5;96;98;95.5;94.5;94.5;94.5;91.5;93;94;98;94.5;94.5;95.5;95.5;94;97;95.5;95.5;97;93.5;93;93.5;96.5;95;93.5;95.5;94;94;95.5;96.5;96;94;93.5;92.5;93.5;91.5;93.5;97;89;96.5;95;95;94.5;94.5;97;96.5;92;93.5;96;94.5;95;95;94.5;95.5;95.5;96.5;96.5;94;96;95;96;93;95;97.5;94;95;95;95.5;94;95;92;96;94;97.5;89.5;94.5;95;96.5;;94.71;1.700264685;;;;;;;;;
Theta: 3.47293250377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.47293250377;;;;;;;;;;
RFC;78.5;80;74.5;81;75.5;82.5;80;74.5;82.5;81.5;82;76;83;78;88;77.5;76;78.5;77.5;86;79;85;84;80.5;82;85;84.5;81;82.5;68.5;80;83.5;81.5;85.5;79;80.5;81;81.5;75;80;82;77.5;86.5;74.5;75.5;81.5;77.5;76;84.5;82;79;77.5;82.5;77;79;76;80;84;81;80.5;81;83.5;83;75;80;80.5;82;79;77;80;83.5;81.5;72.5;80;83.5;81;82.5;72.5;80;80.5;79;80.5;84.5;79;79.5;83.5;77.5;79.5;78.5;80.5;78;79.5;74.5;78;79;81;81.5;77.5;83.5;79;;79.985;3.302616387;;79.985;3.302616387;97.375;1.105384548;92.28;2.252021314;94.73;1.769773997
KNN;97.5;99.5;95.5;95.5;96.5;96;98.5;98;97.5;98;96.5;97;97.5;95.5;99.5;97;96;96.5;98;99;98;98.5;97.5;99;96;97.5;96;97;95;95;97.5;97;96.5;96.5;97;97;96;98;97;97.5;98;96.5;97.5;95;100;97.5;97;97.5;97;97.5;97.5;96.5;98;97.5;97;98;97.5;98;95.5;96.5;96.5;98;99;97.5;98;97;100;98;98.5;98;98.5;97;97;99;98;99;96.5;97;98;96;98;99.5;97.5;97.5;95.5;98.5;97.5;97.5;97.5;98;97;97;97.5;98;97.5;98.5;94.5;98.5;97;98.5;;97.375;1.105384548;;;;;;;;;
GNB;95;96;90.5;91;93;90.5;91;90.5;93.5;91.5;92;93;93.5;92.5;93.5;89.5;86;90;94.5;91.5;93.5;91;92.5;93.5;94.5;89;95.5;94.5;91.5;91.5;93.5;96.5;93.5;92;91;92.5;89.5;95.5;91.5;91;96;90;95;88.5;97;94.5;91;92;90;97;94.5;88.5;95.5;91.5;88;91;92.5;91.5;89.5;97.5;91;92;94.5;93;91;92.5;93.5;95.5;88.5;90.5;95;93.5;90;93.5;91.5;93.5;93.5;90.5;90.5;89.5;90;92;90;91.5;91.5;96;92;93;94;92.5;92.5;91;92;90;91;94;88;91.5;96;93.5;;92.28;2.252021314;;;;;;;;;
SVM;94.5;97.5;93;93.5;93.5;95.5;97.5;95.5;94;97;95;92.5;96.5;91.5;97.5;94.5;91;93.5;96.5;96;95;94;95.5;98;95.5;93.5;94;95;91;92.5;95;96.5;92;94;95.5;94.5;94.5;96.5;95.5;94.5;97.5;94;92;93;96.5;94;93;95;93.5;95;95.5;96.5;94.5;94;94;94;93.5;93;94;96.5;88.5;96;95;95;95;95;97.5;96.5;92.5;94.5;96;95;94.5;94.5;94.5;96;95.5;97;96;94;96;95.5;96;92.5;95.5;97.5;94;94;97;95.5;93.5;94.5;93;96.5;93.5;97.5;89;93.5;95.5;97;;94.73;1.769773997;;;;;;;;;
Theta: 3.48520435008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.48520435008;;;;;;;;;;
RFC;78;82;77;77;81;81.5;77;79;86;80.5;81;84;80.5;81.5;78.5;83;70.5;79;80;83;81.5;82.5;82.5;82.5;85.5;82;84.5;82;86;73;81;86;85.5;81;77;83.5;80.5;78;80.5;71.5;81;82;82;77.5;80.5;83.5;77;79.5;79.5;77.5;83.5;78;81.5;77.5;77;81;78;78;76.5;87;80;85;86;73;74.5;78.5;85.5;83;75;77.5;85;80;83;80.5;87;81;78.5;76;87.5;84;80;83.5;76;77;82.5;85;76.5;80.5;82;79.5;77;82;78.5;83.5;77.5;79;76.5;75.5;79.5;81.5;;80.38;3.48290109;;80.38;3.48290109;97.355;1.111968974;92.49;2.202248851;94.715;1.710635847
KNN;97.5;100;95.5;96;96.5;96;98.5;98;97.5;98;96.5;96.5;97.5;95.5;99.5;96.5;96;96.5;98;98.5;98;98.5;96.5;99;96;97.5;96;98;95;94.5;98;97;96.5;96.5;97;97;96;98;97;97.5;98;96;97.5;94.5;100;97.5;97.5;97;97;97.5;97;96.5;98;97.5;97.5;97.5;97.5;98;96.5;97;97;97.5;98.5;97;98;97;99.5;98;98.5;98.5;98.5;96.5;97;99;98;99;96.5;97;98;96;98;99;97;97.5;95.5;98.5;97.5;97;98;98;97.5;97;97.5;98;97.5;99;94.5;98.5;97;98.5;;97.355;1.111968974;;;;;;;;;
GNB;93.5;95.5;90.5;90.5;92;92;91.5;91;95;93.5;92;92.5;93;92.5;93;89;86.5;90.5;95.5;93.5;91;93;93.5;92;94;91;96.5;94.5;88.5;93;92.5;97;92;95;92.5;92.5;90;97;92.5;92.5;95.5;92;92.5;92;96.5;93.5;89.5;92.5;93.5;95;91;88;95.5;92.5;90;88;90.5;93;92.5;98.5;90.5;92.5;93.5;93.5;90.5;93.5;91.5;93.5;90;92;95.5;92;91.5;93.5;92.5;91;90.5;92;92;91.5;90;89.5;91;90.5;90;97.5;94;92.5;96;94;91;91.5;93.5;90;93;94.5;90.5;93;97.5;91;;92.49;2.202248851;;;;;;;;;
SVM;94;98;93;95;94;95.5;96.5;93;94;95.5;95.5;94.5;95.5;92;96.5;94;92;93;96;97;94.5;93.5;96;98;95.5;94;94;95;90;93;94.5;97;92.5;95;96;96;93.5;96.5;95.5;95.5;97;92;93;94.5;96;95;94;95.5;92.5;94.5;96;96;95.5;94;93;94;93.5;93;94;96.5;90;96;95.5;95;95;95;97;97;93;94.5;96;94.5;93.5;94;94;96;96;97;96;94;96;96;96;92;95.5;97.5;94.5;94.5;97;94.5;93;94.5;93;95.5;94;97;88;94;94;96.5;;94.715;1.710635847;;;;;;;;;
Theta: 3.49747619638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.49747619638;;;;;;;;;;
RFC;77;82.5;78;79.5;71.5;84;78.5;79;88;83;77.5;80;80;80.5;83;77.5;80.5;78;81.5;84;82.5;81.5;80.5;78.5;80;79;83;84.5;81.5;80;75.5;84.5;84.5;83.5;83.5;80;83;84;77.5;75;81.5;77;81.5;76;82.5;76;82.5;80.5;77;82;78.5;79;75.5;80.5;81;78;76.5;78.5;81.5;79.5;80.5;78;83;80;76;77.5;83;85.5;73;79.5;87.5;78.5;74.5;79.5;85.5;83.5;75.5;75.5;81.5;81;75.5;83.5;78;81.5;77;87.5;77.5;82;80;76;75;82.5;80;82.5;79.5;78;78;78;79.5;84;;80.045;3.202417056;;80.045;3.202417056;97.34;1.117765628;92.33;2.069081922;94.665;1.740768508
KNN;97.5;100;95;95.5;96.5;96;98.5;98;97.5;98;96.5;96.5;97.5;95.5;99;97;96.5;96.5;98;98.5;98;98.5;97;99;96;97.5;96;97.5;95;94;98;97;96.5;96.5;97;97;96;98;96.5;97;98;96.5;97;94.5;100;97.5;97;97.5;96.5;97.5;97.5;96.5;98;97.5;97;98;97.5;98;96.5;96.5;97;97.5;99;97;98;97;99;98;98.5;98.5;98.5;96.5;97;99;98;98.5;96.5;97;98;96;98;99.5;97.5;97;95.5;98.5;97.5;97.5;98.5;98;97;97;97.5;97.5;97.5;99;95;98.5;97.5;98.5;;97.34;1.117765628;;;;;;;;;
GNB;93;96;91;88.5;91.5;93;92.5;93;94.5;92;91.5;93;93;90.5;93;90;86.5;93.5;93.5;92.5;93;93;92;92;94;92.5;92.5;94.5;90;93.5;93;95;94.5;92.5;93.5;93.5;91.5;95.5;91;95;96;92;94.5;92.5;95;96;90.5;91.5;92;95;93.5;87;96;89;89.5;90.5;91;90.5;91;95;88;92.5;92.5;93.5;89.5;94;93.5;94;90.5;91.5;94.5;93;91;94;92;91.5;94;93;93.5;91.5;90.5;91.5;91.5;89;91.5;95;93.5;90.5;94.5;91.5;92;90.5;93;89.5;88.5;94.5;87;91;96;92.5;;92.33;2.069081922;;;;;;;;;
SVM;94.5;97.5;92.5;95.5;93;95.5;97.5;94.5;94.5;96.5;94;92.5;95.5;92.5;97;94;92;92.5;96;95.5;95.5;94.5;95;97.5;95.5;94;94;95.5;90.5;92.5;94;97;92.5;94.5;95;94.5;94;97.5;95.5;95;97.5;91.5;92;94;96.5;94;93;95;93.5;94;95.5;96.5;95;94;93.5;93.5;94;92.5;93.5;96.5;89;96.5;95;95;94.5;95;97;97;93;94;95.5;94.5;94.5;94;93.5;96.5;96;96.5;96;94;96;95.5;95.5;93;95.5;97.5;94.5;95.5;97;95.5;94;94.5;92.5;95.5;94;97;89;93;94.5;97.5;;94.665;1.740768508;;;;;;;;;
Theta: 3.50974804268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.50974804268;;;;;;;;;;
RFC;86;82.5;73.5;80;72.5;82.5;80.5;77.5;84;82.5;79.5;80;80;77.5;78;79;73;80.5;85;80.5;79;81.5;80.5;82.5;79.5;77.5;83.5;79.5;81;77;78;83;84;77.5;81;80;81.5;87.5;84.5;84;79;82;82;79.5;80;82;85;79;82;80.5;82;83;77.5;75.5;82;76.5;81;82;82.5;83.5;77.5;82.5;79;75.5;82.5;78.5;83;82;78.5;78;84.5;81;78.5;84.5;80;79.5;87.5;83.5;82;76.5;78;76.5;75;78;77;87;74.5;80.5;78;81;81.5;85.5;81;81.5;80.5;86;75.5;75.5;80;82.5;;80.43;3.1360963;;80.43;3.1360963;97.335;1.118156966;92.245;2.301624426;94.73;1.748456462
KNN;97.5;100;95.5;97.5;96.5;95.5;98.5;98;98;98;96.5;96.5;97.5;95.5;99;97;96;96.5;98;98.5;98;98.5;97;99;96;97.5;96;97;95;94.5;98;97;96.5;96.5;97;97;96;98;96.5;97;98;96.5;97;94.5;100;97.5;98;97;96;97.5;97.5;96;98;97.5;97;97.5;97.5;98.5;95.5;96.5;96.5;98;98.5;97.5;98;97;99.5;98;98.5;98.5;98.5;97;97;99;98;98;96.5;97;98;96;98;99;97.5;97.5;96;98.5;97.5;96.5;98.5;98;97;97;97.5;97.5;97.5;99;94.5;98.5;97;98.5;;97.335;1.118156966;;;;;;;;;
GNB;93.5;97;89.5;93;90.5;93.5;94.5;91.5;92.5;92;92.5;91.5;93.5;91;90.5;88.5;85;91;94;92.5;93.5;92.5;94;92;92;89;95.5;95.5;90;92.5;93.5;96;94.5;93;93.5;94;91.5;94.5;92;93.5;97;91.5;94.5;93;96;93;92.5;89.5;91.5;95.5;91.5;86;94.5;91;88.5;89.5;92;93;90;98.5;89;93;94.5;92.5;92;93;92.5;93;90;90.5;95.5;93.5;89.5;94.5;90.5;91.5;92.5;93;91.5;92.5;90;87.5;90.5;89;92;96.5;91.5;91.5;92.5;94;91.5;90;92;89;91.5;94.5;90;90.5;95.5;92;;92.245;2.301624426;;;;;;;;;
SVM;95;97.5;93.5;94.5;94;95.5;97;94.5;94.5;97;95.5;92.5;95.5;92.5;97;94;91;93;96;96.5;95;93;95.5;98;96;94;94;95;90;93;93;97.5;92.5;94.5;95;95;94;96.5;95.5;94;97;93;93.5;94;96.5;94.5;93;95.5;92.5;95.5;94.5;96;95;94;94;94;94;92;93.5;97;89.5;96.5;95;95;94;94.5;97;97.5;92.5;94.5;96.5;94.5;94.5;94;95;96.5;95.5;96.5;96;94;96;96;95.5;93;95.5;97.5;94;95;97.5;95.5;94.5;94.5;92;96;93.5;97;88.5;95.5;94.5;96;;94.73;1.748456462;;;;;;;;;
Theta: 3.52201988899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.52201988899;;;;;;;;;;
RFC;85.5;81.5;80;80;78.5;81;81;77;83.5;86;81.5;77.5;83.5;82;82.5;81;80;77.5;87.5;82.5;77.5;82;78.5;80.5;81;74;79.5;80;83;76;78.5;81;85;82;82.5;81;77.5;87.5;84.5;83;83;82;83;75.5;82;82;79.5;78;87;81.5;75;80.5;85;78;73.5;79;81;78;82;86;79.5;82.5;82.5;85;77;77.5;85;81.5;76;81.5;87.5;83.5;72;84.5;81;81;78;84;80;83;74;83.5;83;77;81;83.5;78.5;79;80.5;80.5;84.5;81.5;77.5;82;78;79.5;78.5;76.5;77;82;;80.755;3.197260546;;80.755;3.197260546;97.41;1.100863298;92.29;2.197930845;94.66;1.644506005
KNN;97.5;100;95.5;95.5;96.5;96;98.5;98;97.5;98;96.5;96.5;97.5;95.5;99;97;96;96.5;97.5;98.5;98;98.5;97;99;96.5;97.5;96;97;95.5;94.5;97.5;97;96.5;96.5;97;97;96.5;98;97;97;98;96;97.5;94.5;100;97;97.5;97;96.5;98.5;97;97;98;97.5;97.5;98;97.5;98;96.5;97;97;98;99;98;98;97.5;99.5;98;98.5;98.5;98.5;97;97.5;99;98;98.5;96.5;97;98;96;98;99.5;97.5;97.5;95.5;98.5;97.5;97.5;98.5;98;97.5;97;98;98;97.5;99;94.5;98.5;97;98.5;;97.41;1.100863298;;;;;;;;;
GNB;93.5;95.5;92;92.5;90.5;92.5;91;93;96;93;91;92;92.5;92.5;93;88.5;87;89.5;93.5;90.5;93.5;93.5;93;93;94.5;90.5;94;95.5;90;89.5;91.5;95.5;94;93;92.5;93.5;91;97.5;89.5;96;94;92.5;94;93.5;94.5;95;90.5;92;90;94;93.5;88.5;94.5;90;88.5;90.5;91.5;92.5;91;98.5;88;93;93.5;93;89;91;92.5;96.5;89;89.5;94.5;92.5;91;93.5;90;91.5;94.5;92.5;91.5;92;89.5;91.5;91;89.5;92.5;97;91.5;90.5;93.5;93;91.5;91.5;93;91.5;89;94;90.5;94;96;90.5;;92.29;2.197930845;;;;;;;;;
SVM;94.5;98;94;94.5;92.5;95;97;94;94.5;96.5;94;92.5;95;92;97;94.5;92;93;96.5;96.5;95;94.5;95;97.5;95.5;93;94;96;90.5;93;93.5;97;92.5;94;95.5;95;93.5;96.5;94.5;96;95.5;92.5;93;93.5;96.5;94.5;92.5;96;93.5;94;94.5;96.5;95;94.5;94.5;94;94;92.5;94;96.5;91.5;96.5;95;94.5;95.5;95;97;96.5;92;93.5;96;96;95;94.5;94;97;96;95.5;95.5;94;95.5;95;95;92;95.5;97.5;94.5;95;96.5;95.5;94;94.5;91.5;96.5;93.5;97;89;94;94;96.5;;94.66;1.644506005;;;;;;;;;
Theta: 3.53429173529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.53429173529;;;;;;;;;;
